WH,PO Date,PO Expiry Date,Punch Date,Approved Date,Invoice date,Dispatch Date,Delivery Date,Voucher Type,PO Number,Invoice Number,Taxable Invoice Value,Total Invoice Amount With Tax,Total Item Value,Total Item Value Without Tax,Customer,Customer GST,Shipping Address,Mode of Transport,AWB Number,Order ID,Order Type,Order Status,SKU Code,SKU Description,Order Qty (Case Units),Approved Qty (Case Units),Fulfilled/Dispatched Qty (Case Units),Order Qty (in Units),Approved Qty (in Units),Fulfilled/Dispatched Qty (in Units),GRN Qty (in Units),Approval Remarks,WH/Fulfillment Remarks,GRN Remarks,Order Vs Fulfilled %,Approved Vs Fulfilled %
,30 May 2025 12:09:38,09 Jun 2025 23:59:59,31 May 2025 09:49:02,31 May 2025 10:40:54,04 Jun 2025 15:09:12,04 Jun 2025 21:48:26,09 Jun 2025 00:00:00,"Tax Invoice","2737610035519","SOMN-25/26-02516","34943.05","41232.80","10663.73","12583.20","Hands On Trades Private Limited (Ahmedabad A2 - Feeder Warehouse)","24AADCH7038R1Z3","Ahmedabad A2 - Feeder Warehouse",,"H90304193114","2737610035519","Blinkit","delivered","PIC-FVA-100-GLJ-C24","Instant Coffee French Vanilla 100g Glass Jar Case of 24","1","1","1","24","24","24",,,"No change",,"100.00%","100.00%"
,30 May 2025 12:09:38,09 Jun 2025 23:59:59,31 May 2025 09:49:02,31 May 2025 10:40:54,04 Jun 2025 15:09:12,04 Jun 2025 21:48:26,09 Jun 2025 00:00:00,"Tax Invoice","2737610035519","SOMN-25/26-02516","34943.05","41232.80","21313.22","25149.60","Hands On Trades Private Limited (Ahmedabad A2 - Feeder Warehouse)","24AADCH7038R1Z3","Ahmedabad A2 - Feeder Warehouse",,"H90304193114","2737610035519","Blinkit","delivered","PIC-XPR-100-GLJ-C24","Instant Coffee Xpresso 100g Glass Jar Case of 24","3","3","3","72","72","72",,,"No change",,"100.00%","100.00%"
,30 May 2025 12:09:38,09 Jun 2025 23:59:59,31 May 2025 09:49:02,31 May 2025 10:40:54,04 Jun 2025 15:09:12,04 Jun 2025 21:48:26,09 Jun 2025 00:00:00,"Tax Invoice","2737610035519","SOMN-25/26-02516","34943.05","41232.80","2966.10","3500.00","Hands On Trades Private Limited (Ahmedabad A2 - Feeder Warehouse)","24AADCH7038R1Z3","Ahmedabad A2 - Feeder Warehouse",,"H90304193114","2737610035519","Blinkit","delivered","PIC-XPR-25P-SAC-C20","Instant Coffee Xpresso Pack of 25 Sachets Case of 20","1","1","1","20","20","20",,,"No change",,"100.00%","100.00%"
,29 May 2025 11:31:25,08 Jun 2025 23:59:59,30 May 2025 09:51:12,30 May 2025 10:37:00,02 Jun 2025 13:56:54,02 Jun 2025 20:52:33,09 Jun 2025 00:00:00,"Tax Invoice","8524110008306","SOMN-25/26-02432","10467.80","12208.00","2400.00","2688.00","Hands on trades Private Limited ( Chennai C-5 )","33AADCH7038R1Z4","Chennai C5 - Feeder Warehouse",,"H90304190807","8524110008306","Blinkit","delivered","CCC-VIE-230-CAN-C24","Cold Coffee Can Vietnamese 230ml Case of 24","1","1","1","24","24","24",,,"No change",,"100.00%","100.00%"
,29 May 2025 11:31:25,08 Jun 2025 23:59:59,30 May 2025 09:51:12,30 May 2025 10:37:00,02 Jun 2025 13:56:54,02 Jun 2025 20:52:33,09 Jun 2025 00:00:00,"Tax Invoice","8524110008306","SOMN-25/26-02432","10467.80","12208.00","8067.80","9520.00","Hands on trades Private Limited ( Chennai C-5 )","33AADCH7038R1Z4","Chennai C5 - Feeder Warehouse",,"H90304190807","8524110008306","Blinkit","delivered","PIC-DCF-10P-SAC-C68","Instant Coffee Decaf Pack of 10 Sachets Case of 68","1","1","1","68","68","68",,,"No change",,"100.00%","100.00%"
,26 May 2025 12:20:19,09 Jun 2025 23:59:59,27 May 2025 10:05:50,27 May 2025 11:28:53,27 May 2025 18:27:02,27 May 2025 19:30:37,07 Jun 2025 00:00:00,"Tax Invoice","2135210089713","SOMN-25/26-02224","53071.69","62354.60","10663.73","12583.20","Hands On Trades Private Limited (K4 Kolkata)","19AADCH7038R1ZU","Kolkata K4 - Feeder Warehouse","Road","1302029776","2135210089713","Blinkit","delivered","PIC-ORG-100-GLJ-C24","Instant Coffee Original 100g Glass Jar Case of 24","1","1","1","24","24","24",,,"No change",,"100.00%","100.00%"
,26 May 2025 12:20:19,09 Jun 2025 23:59:59,27 May 2025 10:05:50,27 May 2025 11:28:53,27 May 2025 18:27:02,27 May 2025 19:30:37,07 Jun 2025 00:00:00,"Tax Invoice","2135210089713","SOMN-25/26-02224","53071.69","62354.60","10663.73","12583.20","Hands On Trades Private Limited (K4 Kolkata)","19AADCH7038R1ZU","Kolkata K4 - Feeder Warehouse","Road","1302029776","2135210089713","Blinkit","delivered","PIC-HAZ-100-GLJ-C24","Instant Coffee Hazelnut 100g Glass Jar Case of 24","1","1","1","24","24","24",,,"No change",,"100.00%","100.00%"
,26 May 2025 12:20:19,09 Jun 2025 23:59:59,27 May 2025 10:05:50,27 May 2025 11:28:53,27 May 2025 18:27:02,27 May 2025 19:30:37,07 Jun 2025 00:00:00,"Tax Invoice","2135210089713","SOMN-25/26-02224","53071.69","62354.60","7104.41","8383.20","Hands On Trades Private Limited (K4 Kolkata)","19AADCH7038R1ZU","Kolkata K4 - Feeder Warehouse","Road","1302029776","2135210089713","Blinkit","delivered","PIC-XPR-100-GLJ-C24","Instant Coffee Xpresso 100g Glass Jar Case of 24","1","1","1","24","24","24",,,"No change",,"100.00%","100.00%"
,26 May 2025 12:20:19,09 Jun 2025 23:59:59,27 May 2025 10:05:50,27 May 2025 11:28:53,27 May 2025 18:27:02,27 May 2025 19:30:37,07 Jun 2025 00:00:00,"Tax Invoice","2135210089713","SOMN-25/26-02224","53071.69","62354.60","4004.24","4725.00","Hands On Trades Private Limited (K4 Kolkata)","19AADCH7038R1ZU","Kolkata K4 - Feeder Warehouse","Road","1302029776","2135210089713","Blinkit","delivered","PMC-AST-03P-SAC-C45","Premix Coffee Assorted Box of 3 Sachets Case of 45	","1","1","1","45","45","45",,,"No change",,"100.00%","100.00%"
,26 May 2025 12:20:19,09 Jun 2025 23:59:59,27 May 2025 10:05:50,27 May 2025 11:28:53,27 May 2025 18:27:02,27 May 2025 19:30:37,07 Jun 2025 00:00:00,"Tax Invoice","2135210089713","SOMN-25/26-02224","53071.69","62354.60","4500.00","5040.00","Hands On Trades Private Limited (K4 Kolkata)","19AADCH7038R1ZU","Kolkata K4 - Feeder Warehouse","Road","1302029776","2135210089713","Blinkit","delivered","CCC-BEL-230-CAN-C24","Cold Coffee Can Belgian Mocha 230ml Case of 24","3","3","3","72","72","72",,,"No change",,"100.00%","100.00%"
,26 May 2025 12:20:19,09 Jun 2025 23:59:59,27 May 2025 10:05:50,27 May 2025 11:28:53,27 May 2025 18:27:02,27 May 2025 19:30:37,07 Jun 2025 00:00:00,"Tax Invoice","2135210089713","SOMN-25/26-02224","53071.69","62354.60","16135.59","19040.00","Hands On Trades Private Limited (K4 Kolkata)","19AADCH7038R1ZU","Kolkata K4 - Feeder Warehouse","Road","1302029776","2135210089713","Blinkit","delivered","PIC-DCF-10P-SAC-C68","Instant Coffee Decaf Pack of 10 Sachets Case of 68","2","2","2","136","136","136",,,"No change",,"100.00%","100.00%"
,13 May 2025 00:54:00,27 Jun 2025 00:54:00,13 May 2025 09:19:12,13 May 2025 11:14:49,13 May 2025 19:40:27,14 May 2025 22:32:16,23 May 2025 00:00:00,"Tax Invoice","P738415","SOMN-25/26-01744","21130.56","24471.20","1928.57","2160.00","KiranaKart Technology Private Limited- HYD","36AAICK4821A1ZW","HYD-MH 3",,"281356173","P738415","Zepto","grn_entered","CCC-FVA-230-CAN-C24","Sleepy Owl Cold Coffee Can - French Vanilla 200+30 ML- Set of 24","1","1","1","24","24","24","24",,,"","100.00%","100.00%"
,13 May 2025 00:54:00,27 Jun 2025 00:54:00,13 May 2025 09:19:12,13 May 2025 11:14:49,13 May 2025 19:40:27,14 May 2025 22:32:16,23 May 2025 00:00:00,"Tax Invoice","P738415","SOMN-25/26-01744","21130.56","24471.20","5785.71","6480.00","KiranaKart Technology Private Limited- HYD","36AAICK4821A1ZW","HYD-MH 3",,"281356173","P738415","Zepto","grn_entered","CCC-HAZ-230-CAN-C24","Cold Coffee Can Hazelnut 230ml Case of 24","3","3","3","72","72","72","72",,,"","100.00%","100.00%"
,13 May 2025 00:54:00,27 Jun 2025 00:54:00,13 May 2025 09:19:12,13 May 2025 11:14:49,13 May 2025 19:40:27,14 May 2025 22:32:16,23 May 2025 00:00:00,"Tax Invoice","P738415","SOMN-25/26-01744","21130.56","24471.20","7104.41","8383.20","KiranaKart Technology Private Limited- HYD","36AAICK4821A1ZW","HYD-MH 3",,"281356173","P738415","Zepto","grn_entered","PIC-XPR-100-GLJ-C24-NEW","Xpresso, Strong Blend Instant Coffee 100gm (Glass)-24 Boxes","1","1","1","24","24","24","24",,,"","100.00%","100.00%"
,13 May 2025 00:54:00,27 Jun 2025 00:54:00,13 May 2025 09:19:12,13 May 2025 11:14:49,13 May 2025 19:40:27,14 May 2025 22:32:16,23 May 2025 00:00:00,"Tax Invoice","P738415","SOMN-25/26-01744","21130.56","24471.20","6311.86","7448.00","KiranaKart Technology Private Limited- HYD","36AAICK4821A1ZW","HYD-MH 3",,"281356173","P738415","Zepto","grn_entered","PIC-AST-10P-SAC-C76-MRP","New MRP Instant Coffee Assorted Set of 10 Sachets Case of 76","1","1","1","76","76","76","76",,,"","100.00%","100.00%"
,22 May 2025 00:19:00,12 Jun 2025 00:19:00,22 May 2025 18:53:58,23 May 2025 08:28:53,23 May 2025 17:47:12,23 May 2025 19:44:47,05 Jun 2025 00:00:00,"Tax Invoice","P815025","SOMN-25/26-02092","48232.45","56155.20","","","Kiranakart Technologies Private Limited ( Chennai)","33AAICK4821A1Z2","CHN-DRY MH","Road","H90304181471001","P815025","Zepto","grn_entered","PIC-HAZ-10P-SAC-C68","Instant Coffee Hazelnut Set of 10 Sachets Case of 68","1","1","0","68","68","0","0",,"Shortage - Packaging Material Not Available","","0.00%","0.00%"
,22 May 2025 00:19:00,12 Jun 2025 00:19:00,22 May 2025 18:53:58,23 May 2025 08:28:53,23 May 2025 17:47:12,23 May 2025 19:44:47,05 Jun 2025 00:00:00,"Tax Invoice","P815025","SOMN-25/26-02092","48232.45","56155.20","7714.29","8640.00","Kiranakart Technologies Private Limited ( Chennai)","33AAICK4821A1Z2","CHN-DRY MH","Road","H90304181471001","P815025","Zepto","grn_entered","CCC-HAZ-230-CAN-C24","Cold Coffee Can Hazelnut 230ml Case of 24","4","4","4","96","96","96","96",,,"","100.00%","100.00%"
,22 May 2025 00:19:00,12 Jun 2025 00:19:00,22 May 2025 18:53:58,23 May 2025 08:28:53,23 May 2025 17:47:12,23 May 2025 19:44:47,05 Jun 2025 00:00:00,"Tax Invoice","P815025","SOMN-25/26-02092","48232.45","56155.20","","","Kiranakart Technologies Private Limited ( Chennai)","33AAICK4821A1Z2","CHN-DRY MH","Road","H90304181471001","P815025","Zepto","grn_entered","CCC-BEL-230-CAN-C24","Cold Coffee Can Belgian Mocha 230ml Case of 24","4","4","0","96","96","0","0",,"Shortage - Finished Good Not Available","","0.00%","0.00%"
,22 May 2025 00:19:00,12 Jun 2025 00:19:00,22 May 2025 18:53:58,23 May 2025 08:28:53,23 May 2025 17:47:12,23 May 2025 19:44:47,05 Jun 2025 00:00:00,"Tax Invoice","P815025","SOMN-25/26-02092","48232.45","56155.20","7104.41","8383.20","Kiranakart Technologies Private Limited ( Chennai)","33AAICK4821A1Z2","CHN-DRY MH","Road","H90304181471001","P815025","Zepto","grn_entered","PIC-XPR-100-GLJ-C24","Instant Coffee Xpresso 100g Glass Jar Case of 24","1","1","1","24","24","24","24",,,"","100.00%","100.00%"
,22 May 2025 00:19:00,12 Jun 2025 00:19:00,22 May 2025 18:53:58,23 May 2025 08:28:53,23 May 2025 17:47:12,23 May 2025 19:44:47,05 Jun 2025 00:00:00,"Tax Invoice","P815025","SOMN-25/26-02092","48232.45","56155.20","5711.19","6739.20","Kiranakart Technologies Private Limited ( Chennai)","33AAICK4821A1Z2","CHN-DRY MH","Road","H90304181471001","P815025","Zepto","grn_entered","CCC-BLK-230-CAN-C12","Cold Brew Black Coffee Can 230ml Pack of 12","4","4","4","48","48","48","47",,,"Short Received","100.00%","100.00%"
,22 May 2025 00:19:00,12 Jun 2025 00:19:00,22 May 2025 18:53:58,23 May 2025 08:28:53,23 May 2025 17:47:12,23 May 2025 19:44:47,05 Jun 2025 00:00:00,"Tax Invoice","P815025","SOMN-25/26-02092","48232.45","56155.20","6050.85","7140.00","Kiranakart Technologies Private Limited ( Chennai)","33AAICK4821A1Z2","CHN-DRY MH","Road","H90304181471001","P815025","Zepto","grn_entered","PIC-FVA-10P-SAC-C68","Instant Coffee French Vanilla Set of 10 Sachets Case of 68","1","1","1","68","68","68","68",,,"","100.00%","100.00%"
,22 May 2025 00:19:00,12 Jun 2025 00:19:00,22 May 2025 18:53:58,23 May 2025 08:28:53,23 May 2025 17:47:12,23 May 2025 19:44:47,05 Jun 2025 00:00:00,"Tax Invoice","P815025","SOMN-25/26-02092","48232.45","56155.20","6050.85","7140.00","Kiranakart Technologies Private Limited ( Chennai)","33AAICK4821A1Z2","CHN-DRY MH","Road","H90304181471001","P815025","Zepto","grn_entered","PIC-ORG-10P-SAC-C68","Instant Coffee Original Set of 10 Sachets Case of 68","1","1","1","68","68","68","67",,,"Short Received","100.00%","100.00%"
,22 May 2025 00:19:00,12 Jun 2025 00:19:00,22 May 2025 18:53:58,23 May 2025 08:28:53,23 May 2025 17:47:12,23 May 2025 19:44:47,05 Jun 2025 00:00:00,"Tax Invoice","P815025","SOMN-25/26-02092","48232.45","56155.20","4937.14","5529.60","Kiranakart Technologies Private Limited ( Chennai)","33AAICK4821A1Z2","CHN-DRY MH","Road","H90304181471001","P815025","Zepto","grn_entered","CCC-VIE-230-CAN-C24","Cold Coffee Can Vietnamese 230ml Case of 24","2","2","2","48","48","48","48",,,"","100.00%","100.00%"
,22 May 2025 00:19:00,12 Jun 2025 00:19:00,22 May 2025 18:53:58,23 May 2025 08:28:53,23 May 2025 17:47:12,23 May 2025 19:44:47,05 Jun 2025 00:00:00,"Tax Invoice","P815025","SOMN-25/26-02092","48232.45","56155.20","10663.73","12583.20","Kiranakart Technologies Private Limited ( Chennai)","33AAICK4821A1Z2","CHN-DRY MH","Road","H90304181471001","P815025","Zepto","grn_entered","PIC-ORG-100-GLJ-C24","Instant Coffee Original 100g Glass Jar Case of 24","1","1","1","24","24","24","24",,,"","100.00%","100.00%"
,22 May 2025 00:05:00,13 Jun 2025 00:05:00,22 May 2025 18:53:58,23 May 2025 08:38:06,23 May 2025 15:19:28,23 May 2025 20:42:03,06 Jun 2025 00:00:00,"Tax Invoice","P812405","SOMN-25/26-02068","26671.96","31324.80","12101.69","14280.00","Kiranakart Technologies Private Limited (Shakti Logistics)","27AAICK4821A1ZV","MUM-DRY-MH-SHAKTI",,"1302039302","P812405","Zepto","grn_entered","PIC-FVA-10P-SAC-C68","Instant Coffee French Vanilla Set of 10 Sachets Case of 68","2","2","2","136","136","136","136",,"No change","","100.00%","100.00%"
,22 May 2025 00:05:00,13 Jun 2025 00:05:00,22 May 2025 18:53:58,23 May 2025 08:38:06,23 May 2025 15:19:28,23 May 2025 20:42:03,06 Jun 2025 00:00:00,"Tax Invoice","P812405","SOMN-25/26-02068","26671.96","31324.80","2468.57","2764.80","Kiranakart Technologies Private Limited (Shakti Logistics)","27AAICK4821A1ZV","MUM-DRY-MH-SHAKTI",,"1302039302","P812405","Zepto","grn_entered","CCC-VIE-230-CAN-C24","Cold Coffee Can Vietnamese 230ml Case of 24","1","1","1","24","24","24","24",,"No change","","100.00%","100.00%"
,22 May 2025 00:05:00,13 Jun 2025 00:05:00,22 May 2025 18:53:58,23 May 2025 08:38:06,23 May 2025 15:19:28,23 May 2025 20:42:03,06 Jun 2025 00:00:00,"Tax Invoice","P812405","SOMN-25/26-02068","26671.96","31324.80","","","Kiranakart Technologies Private Limited (Shakti Logistics)","27AAICK4821A1ZV","MUM-DRY-MH-SHAKTI",,"1302039302","P812405","Zepto","grn_entered","PIC-HAZ-10P-SAC-C68","Instant Coffee Hazelnut Set of 10 Sachets Case of 68","1","1","0","68","68","0","0",,"Shortage - Finished Good Not Available","","0.00%","0.00%"
,22 May 2025 00:05:00,13 Jun 2025 00:05:00,22 May 2025 18:53:58,23 May 2025 08:38:06,23 May 2025 15:19:28,23 May 2025 20:42:03,06 Jun 2025 00:00:00,"Tax Invoice","P812405","SOMN-25/26-02068","26671.96","31324.80","12101.69","14280.00","Kiranakart Technologies Private Limited (Shakti Logistics)","27AAICK4821A1ZV","MUM-DRY-MH-SHAKTI",,"1302039302","P812405","Zepto","grn_entered","PIC-ORG-10P-SAC-C68","Instant Coffee Original Set of 10 Sachets Case of 68","2","2","2","136","136","136","136",,"No change","","100.00%","100.00%"
,22 May 2025 00:23:00,13 Jun 2025 00:23:00,22 May 2025 18:53:59,23 May 2025 08:22:22,23 May 2025 14:20:13,23 May 2025 20:49:51,06 Jun 2025 00:00:00,"Tax Invoice","P816494","SOMN-25/26-02064","8179.76","9504.00","2468.57","2764.80","KiranaKart Technology Private Limited- HYD","36AAICK4821A1ZW","HYD-MH 3",,"1302039275","P816494","Zepto","grn_entered","CCC-VIE-230-CAN-C24","Cold Coffee Can Vietnamese 230ml Case of 24","1","1","1","24","24","24","24",,"No change","","100.00%","100.00%"
,22 May 2025 00:23:00,13 Jun 2025 00:23:00,22 May 2025 18:53:59,23 May 2025 08:22:22,23 May 2025 14:20:13,23 May 2025 20:49:51,06 Jun 2025 00:00:00,"Tax Invoice","P816494","SOMN-25/26-02064","8179.76","9504.00","5711.19","6739.20","KiranaKart Technology Private Limited- HYD","36AAICK4821A1ZW","HYD-MH 3",,"1302039275","P816494","Zepto","grn_entered","CCC-BLK-230-CAN-C12","Cold Brew Black Coffee Can 230ml Pack of 12","4","4","4","48","48","48","48",,"No change","","100.00%","100.00%"
,22 May 2025 00:23:00,13 Jun 2025 00:23:00,22 May 2025 18:53:59,23 May 2025 08:22:22,23 May 2025 14:20:13,23 May 2025 20:49:51,06 Jun 2025 00:00:00,"Tax Invoice","P816494","SOMN-25/26-02064","8179.76","9504.00","","","KiranaKart Technology Private Limited- HYD","36AAICK4821A1ZW","HYD-MH 3",,"1302039275","P816494","Zepto","grn_entered","CCC-BEL-230-CAN-C24","Cold Coffee Can Belgian Mocha 230ml Case of 24","1","1","0","24","24","0","0",,"Shortage - Finished Good Not Available","","0.00%","0.00%"
,22 May 2025 00:04:00,13 Jun 2025 00:04:00,22 May 2025 18:53:58,23 May 2025 08:39:28,23 May 2025 15:17:53,23 May 2025 20:51:25,06 Jun 2025 00:00:00,"Tax Invoice","P812211","SOMN-25/26-02067","21214.29","23760.00","5785.71","6480.00","Kiranakart Technologies Private Limited ( Kandlakoya Hyderabad )","36AAICK4821A1ZW","HYD-DRY-MH2-KANDLAKOYA",,"1302039277","P812211","Zepto","grn_entered","CCC-FVA-230-CAN-C24","Sleepy Owl Cold Coffee Can - French Vanilla 200+30 ML- Set of 24","3","3","3","72","72","72","72",,"No change","","100.00%","100.00%"
,22 May 2025 00:04:00,13 Jun 2025 00:04:00,22 May 2025 18:53:58,23 May 2025 08:39:28,23 May 2025 15:17:53,23 May 2025 20:51:25,06 Jun 2025 00:00:00,"Tax Invoice","P812211","SOMN-25/26-02067","21214.29","23760.00","11571.43","12960.00","Kiranakart Technologies Private Limited ( Kandlakoya Hyderabad )","36AAICK4821A1ZW","HYD-DRY-MH2-KANDLAKOYA",,"1302039277","P812211","Zepto","grn_entered","CCC-HAZ-230-CAN-C24","Cold Coffee Can Hazelnut 230ml Case of 24","6","6","6","144","144","144","144",,"No change","","100.00%","100.00%"
,22 May 2025 00:04:00,13 Jun 2025 00:04:00,22 May 2025 18:53:58,23 May 2025 08:39:28,23 May 2025 15:17:53,23 May 2025 20:51:25,06 Jun 2025 00:00:00,"Tax Invoice","P812211","SOMN-25/26-02067","21214.29","23760.00","1928.57","2160.00","Kiranakart Technologies Private Limited ( Kandlakoya Hyderabad )","36AAICK4821A1ZW","HYD-DRY-MH2-KANDLAKOYA",,"1302039277","P812211","Zepto","grn_entered","CCC-SCA-230-CAN-C24","Cold Coffee Can Salted Caramel 230ml Case of 24","1","1","1","24","24","24","24",,"No change","","100.00%","100.00%"
,22 May 2025 00:04:00,13 Jun 2025 00:04:00,22 May 2025 18:53:58,23 May 2025 08:39:28,23 May 2025 15:17:53,23 May 2025 20:51:25,06 Jun 2025 00:00:00,"Tax Invoice","P812211","SOMN-25/26-02067","21214.29","23760.00","1928.57","2160.00","Kiranakart Technologies Private Limited ( Kandlakoya Hyderabad )","36AAICK4821A1ZW","HYD-DRY-MH2-KANDLAKOYA",,"1302039277","P812211","Zepto","grn_entered","CCC-CLA-230-CAN-C24","Cold Coffee Can Classic 230ml Case of 24","1","1","1","24","24","24","24",,"No change","","100.00%","100.00%"
,22 May 2025 00:26:00,12 Jun 2025 00:26:00,22 May 2025 18:53:59,23 May 2025 08:18:30,24 May 2025 10:53:10,24 May 2025 20:24:04,05 Jun 2025 00:00:00,"Tax Invoice","P817600","SOMN-25/26-02108","36038.14","42525.00","8008.47","9450.00","Kiranakart Technologies Private Limited ( Chennai)","33AAICK4821A1Z2","CHN-DRY MH",,"H90304182356001","P817600","Zepto","delivered","PMC-CAP-03P-SAC-C45","Premix Coffee Cappuccino Box of 3 Sachets Case of 45","2","2","2","90","90","90",,,"No change",,"100.00%","100.00%"
,22 May 2025 00:26:00,12 Jun 2025 00:26:00,22 May 2025 18:53:59,23 May 2025 08:18:30,24 May 2025 10:53:10,24 May 2025 20:24:04,05 Jun 2025 00:00:00,"Tax Invoice","P817600","SOMN-25/26-02108","36038.14","42525.00","12012.71","14175.00","Kiranakart Technologies Private Limited ( Chennai)","33AAICK4821A1Z2","CHN-DRY MH",,"H90304182356001","P817600","Zepto","delivered","PMC-HAZ-03P-SAC-C45","Premix Coffee Hazelnut Box of 3 Sachets Case of 45","3","3","3","135","135","135",,,"No change",,"100.00%","100.00%"
,22 May 2025 00:26:00,12 Jun 2025 00:26:00,22 May 2025 18:53:59,23 May 2025 08:18:30,24 May 2025 10:53:10,24 May 2025 20:24:04,05 Jun 2025 00:00:00,"Tax Invoice","P817600","SOMN-25/26-02108","36038.14","42525.00","16016.95","18900.00","Kiranakart Technologies Private Limited ( Chennai)","33AAICK4821A1Z2","CHN-DRY MH",,"H90304182356001","P817600","Zepto","delivered","PMC-FVA-03P-SAC-C45","Premix CoffeFrench Vanilla Box of 3 Sachets Case of 45","4","4","4","180","180","180",,,"No change",,"100.00%","100.00%"
,22 May 2025 00:26:00,12 Jun 2025 00:26:00,22 May 2025 18:53:59,23 May 2025 08:18:30,24 May 2025 10:53:10,24 May 2025 20:24:04,05 Jun 2025 00:00:00,"Tax Invoice","P817600","SOMN-25/26-02108","36038.14","42525.00","","","Kiranakart Technologies Private Limited ( Chennai)","33AAICK4821A1Z2","CHN-DRY MH",,"H90304182356001","P817600","Zepto","delivered","PMC-AST-03P-SAC-C45","Premix Coffee Assorted Box of 3 Sachets Case of 45	","2","2","0","90","90","0",,,"Shortage - Packaging Material Not Available",,"0.00%","0.00%"
,26 May 2025 22:04:00,17 Jun 2025 22:04:00,27 May 2025 12:21:23,27 May 2025 13:11:25,27 May 2025 19:03:24,27 May 2025 20:59:14,06 Jun 2025 00:00:00,"Tax Invoice","P848805","SOMN-25/26-02231","49979.42","58860.00","1928.57","2160.00","KiranaKart Technologies Private Limited (BLR - Mylapura MH)","29AAICK4821A1ZR","BLR-MYLAPURA MH","Road","281764119","P848805","Zepto","grn_entered","CCC-BEL-230-CAN-C24","Cold Coffee Can Belgian Mocha 230ml Case of 24","1","1","1","24","24","24","24",,"No change","","100.00%","100.00%"
,26 May 2025 22:04:00,17 Jun 2025 22:04:00,27 May 2025 12:21:23,27 May 2025 13:11:25,27 May 2025 19:03:24,27 May 2025 20:59:14,06 Jun 2025 00:00:00,"Tax Invoice","P848805","SOMN-25/26-02231","49979.42","58860.00","12012.71","14175.00","KiranaKart Technologies Private Limited (BLR - Mylapura MH)","29AAICK4821A1ZR","BLR-MYLAPURA MH","Road","281764119","P848805","Zepto","grn_entered","PMC-FVA-03P-SAC-C45","Premix CoffeFrench Vanilla Box of 3 Sachets Case of 45","3","3","3","135","135","135","135",,"No change","","100.00%","100.00%"
,26 May 2025 22:04:00,17 Jun 2025 22:04:00,27 May 2025 12:21:23,27 May 2025 13:11:25,27 May 2025 19:03:24,27 May 2025 20:59:14,06 Jun 2025 00:00:00,"Tax Invoice","P848805","SOMN-25/26-02231","49979.42","58860.00","12012.71","14175.00","KiranaKart Technologies Private Limited (BLR - Mylapura MH)","29AAICK4821A1ZR","BLR-MYLAPURA MH","Road","281764119","P848805","Zepto","grn_entered","PMC-CAP-03P-SAC-C45","Premix Coffee Cappuccino Box of 3 Sachets Case of 45","3","3","3","135","135","135","135",,"No change","","100.00%","100.00%"
,26 May 2025 22:04:00,17 Jun 2025 22:04:00,27 May 2025 12:21:23,27 May 2025 13:11:25,27 May 2025 19:03:24,27 May 2025 20:59:14,06 Jun 2025 00:00:00,"Tax Invoice","P848805","SOMN-25/26-02231","49979.42","58860.00","12012.71","14175.00","KiranaKart Technologies Private Limited (BLR - Mylapura MH)","29AAICK4821A1ZR","BLR-MYLAPURA MH","Road","281764119","P848805","Zepto","grn_entered","PMC-HAZ-03P-SAC-C45","Premix Coffee Hazelnut Box of 3 Sachets Case of 45","3","3","3","135","135","135","135",,"No change","","100.00%","100.00%"
,26 May 2025 22:04:00,17 Jun 2025 22:04:00,27 May 2025 12:21:23,27 May 2025 13:11:25,27 May 2025 19:03:24,27 May 2025 20:59:14,06 Jun 2025 00:00:00,"Tax Invoice","P848805","SOMN-25/26-02231","49979.42","58860.00","12012.71","14175.00","KiranaKart Technologies Private Limited (BLR - Mylapura MH)","29AAICK4821A1ZR","BLR-MYLAPURA MH","Road","281764119","P848805","Zepto","grn_entered","PMC-AST-03P-SAC-C45","Premix Coffee Assorted Box of 3 Sachets Case of 45	","3","3","3","135","135","135","135",,"No change","","100.00%","100.00%"
,27 May 2025 20:57:00,18 Jun 2025 20:57:00,28 May 2025 11:08:43,28 May 2025 11:27:13,28 May 2025 12:55:28,28 May 2025 19:44:52,05 Jun 2025 00:00:00,"Tax Invoice","P857255","SOMN-25/26-02250","32172.49","36547.20","8566.78","10108.80","KiranaKart Technology Private Limited- Mumbai","27AAICK4821A1ZV","MUM-DRY-MH3",,"H90304185907001","P857255","Zepto","grn_entered","CCC-BLK-230-CAN-C12","Cold Brew Black Coffee Can 230ml Pack of 12","6","6","6","72","72","72","72",,"No change","","100.00%","100.00%"
,27 May 2025 20:57:00,18 Jun 2025 20:57:00,28 May 2025 11:08:43,28 May 2025 11:27:13,28 May 2025 12:55:28,28 May 2025 19:44:52,05 Jun 2025 00:00:00,"Tax Invoice","P857255","SOMN-25/26-02250","32172.49","36547.20","7714.29","8640.00","KiranaKart Technology Private Limited- Mumbai","27AAICK4821A1ZV","MUM-DRY-MH3",,"H90304185907001","P857255","Zepto","grn_entered","CCC-BEL-230-CAN-C24","Cold Coffee Can Belgian Mocha 230ml Case of 24","4","4","4","96","96","96","96",,"No change","","100.00%","100.00%"
